Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Japan,2,6,Nico Rosberg,Mercedes,1.0,53,+18.964,18.0,1:37.147,2015,
Japan,3,5,Sebastian Vettel,Ferrari,4.0,53,+20.850,15.0,1:37.906,2015,
Japan,4,7,Kimi Raikkönen,Ferrari,6.0,53,+33.768,12.0,1:38.035,2015,
Japan,5,77,Valtteri Bottas,Williams Mercedes,3.0,53,+36.746,10.0,1:38.241,2015,
Japan,6,27,Nico Hulkenberg,Force India Mercedes,13.0,53,+55.559,8.0,1:38.331,2015,
Japan,7,8,Romain Grosjean,Lotus Mercedes,8.0,53,+72.298,6.0,1:38.167,2015,
Japan,8,13,Pastor Maldonado,Lotus Mercedes,11.0,53,+73.575,4.0,1:38.136,2015,
Japan,9,33,Max Verstappen,STR Renault,17.0,53,+95.315,2.0,1:38.237,2015,
Japan,10,55,Carlos Sainz,STR Renault,10.0,52,+1 lap,1.0,1:38.686,2015,
Japan,11,14,Fernando Alonso,McLaren Honda,12.0,52,+1 lap,0.0,1:39.614,2015,
Japan,12,11,Sergio Perez,Force India Mercedes,9.0,52,+1 lap,0.0,1:38.591,2015,
Japan,13,26,Daniil Kvyat,Red Bull Racing Renault,20.0,52,+1 lap,0.0,1:38.366,2015,
Japan,14,9,Marcus Ericsson,Sauber Ferrari,15.0,52,+1 lap,0.0,1:39.343,2015,
Japan,15,3,Daniel Ricciardo,Red Bull Racing Renault,7.0,52,+1 lap,0.0,1:38.898,2015,
Japan,16,22,Jenson Button,McLaren Honda,14.0,52,+1 lap,0.0,1:40.121,2015,
Japan,17,19,Felipe Massa,Williams Mercedes,5.0,51,+2 laps,0.0,1:38.595,2015,
Japan,18,53,Alexander Rossi,Marussia Ferrari,19.0,51,+2 laps,0.0,1:41.467,2015,
Japan,19,28,Will Stevens,Marussia Ferrari,18.0,50,+3 laps,0.0,1:41.452,2015,
Japan,20,12,Felipe Nasr,Sauber Ferrari,16.0,49,DNF,0.0,1:40.088,2015,
Russia,1,44,Lewis Hamilton,Mercedes,2.0,53,1:37:11.024,25.0,1:40.573,2015,
Russia,2,5,Sebastian Vettel,Ferrari,4.0,53,+5.953,18.0,1:40.071,2015,
Russia,3,11,Sergio Perez,Force India Mercedes,7.0,53,+28.918,15.0,1:41.772,2015,
Russia,4,19,Felipe Massa,Williams Mercedes,15.0,53,+38.831,12.0,1:40.881,2015,
Russia,5,26,Daniil Kvyat,Red Bull Racing Renault,11.0,53,+47.566,10.0,1:41.372,2015,
Russia,6,12,Felipe Nasr,Sauber Ferrari,12.0,53,+56.508,8.0,1:41.507,2015,
Russia,7,13,Pastor Maldonado,Lotus Mercedes,14.0,53,+61.088,6.0,1:41.520,2015,
Russia,8,7,Kimi Raikkönen,Ferrari,5.0,53,+72.358,4.0,1:40.294,2015,
Russia,9,22,Jenson Button,McLaren Honda,13.0,53,+79.467,2.0,1:43.068,2015,
Russia,10,33,Max Verstappen,STR Renault,9.0,53,+88.424,1.0,1:42.639,2015,
Russia,11,14,Fernando Alonso,McLaren Honda,19.0,53,+91.210,0.0,1:43.265,2015,
Russia,12,77,Valtteri Bottas,Williams Mercedes,3.0,52,DNF,0.0,1:41.134,2015,
Russia,13,98,Roberto Merhi,Marussia Ferrari,18.0,52,+1 lap,0.0,1:45.049,2015,
Russia,14,28,Will Stevens,Marussia Ferrari,17.0,51,+2 laps,0.0,1:44.926,2015,
Russia,15,3,Daniel Ricciardo,Red Bull Racing Renault,10.0,47,DNF,0.0,1:41.888,2015,
Russia,NC,55,Carlos Sainz,STR Renault,20.0,45,DNF,0.0,1:42.258,2015,
Russia,NC,8,Romain Grosjean,Lotus Mercedes,8.0,11,DNF,0.0,1:45.266,2015,
Russia,NC,6,Nico Rosberg,Mercedes,1.0,7,DNF,0.0,1:43.133,2015,
Russia,NC,27,Nico Hulkenberg,Force India Mercedes,6.0,0,DNF,0.0,,2015,
Russia,NC,9,Marcus Ericsson,Sauber Ferrari,16.0,0,DNF,0.0,,2015,
United States,1,44,Lewis Hamilton,Mercedes,2.0,56,1:50:52.703,25.0,1:40.738,2015,
United States,2,6,Nico Rosberg,Mercedes,1.0,56,+2.850,18.0,1:40.666,2015,
United States,3,5,Sebastian Vettel,Ferrari,13.0,56,+3.381,15.0,1:41.330,2015,
United States,4,33,Max Verstappen,STR Renault,8.0,56,+22.359,12.0,1:43.172,2015,
United States,5,11,Sergio Perez,Force India Mercedes,5.0,56,+24.413,10.0,1:43.010,2015,
United States,6,22,Jenson Button,McLaren Honda,11.0,56,+28.058,8.0,1:43.026,2015,
United States,7,55,Carlos Sainz,STR Renault,20.0,56,+30.619,6.0,1:42.660,2015,
United States,8,13,Pastor Maldonado,Lotus Mercedes,12.0,56,+32.273,4.0,1:42.849,2015,
United States,9,12,Felipe Nasr,Sauber Ferrari,15.0,56,+40.257,2.0,1:44.407,2015,
United States,10,3,Daniel Ricciardo,Red Bull Racing Renault,3.0,56,+53.371,1.0,1:41.980,2015,
United States,11,14,Fernando Alonso,McLaren Honda,9.0,56,+54.816,0.0,1:44.323,2015,
United States,12,53,Alexander Rossi,Marussia Ferrari,17.0,56,+75.277,0.0,1:48.173,2015,
United States,NC,26,Daniil Kvyat,Red Bull Racing Renault,4.0,41,DNF,0.0,1:43.728,2015,
United States,NC,27,Nico Hulkenberg,Force India Mercedes,6.0,35,DNF,0.0,1:45.095,2015,
United States,NC,9,Marcus Ericsson,Sauber Ferrari,14.0,25,DNF,0.0,1:47.381,2015,
United States,NC,7,Kimi Raikkönen,Ferrari,18.0,25,DNF,0.0,1:46.186,2015,
United States,NC,19,Felipe Massa,Williams Mercedes,7.0,23,DNF,0.0,1:48.231,2015,
United States,NC,8,Romain Grosjean,Lotus Mercedes,10.0,10,DNF,0.0,1:59.612,2015,
United States,NC,77,Valtteri Bottas,Williams Mercedes,16.0,5,DNF,0.0,2:31.939,2015,
United States,NC,28,Will Stevens,Marussia Ferrari,19.0,1,DNF,0.0,,2015,
Mexico,1,6,Nico Rosberg,Mercedes,1.0,71,1:42:35.038,25.0,1:20.521,2015,
Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,+1.954,18.0,1:20.723,2015,
Mexico,3,77,Valtteri Bottas,Williams Mercedes,6.0,71,+14.592,15.0,1:21.585,2015,
Mexico,4,26,Daniil Kvyat,Red Bull Racing Renault,4.0,71,+16.572,12.0,1:21.549,2015,
Mexico,5,3,Daniel Ricciardo,Red Bull Racing Renault,5.0,71,+19.682,10.0,1:21.625,2015,
Mexico,6,19,Felipe Massa,Williams Mercedes,7.0,71,+21.493,8.0,1:22.009,2015,
Mexico,7,27,Nico Hulkenberg,Force India Mercedes,10.0,71,+25.860,6.0,1:22.391,2015,
Mexico,8,11,Sergio Perez,Force India Mercedes,9.0,71,+34.343,4.0,1:22.757,2015,
Mexico,9,33,Max Verstappen,STR Renault,8.0,71,+35.229,2.0,1:22.603,2015,
Mexico,10,8,Romain Grosjean,Lotus Mercedes,12.0,71,+37.934,1.0,1:22.893,2015,
Mexico,11,13,Pastor Maldonado,Lotus Mercedes,13.0,71,+38.538,0.0,1:22.963,2015,
Mexico,12,9,Marcus Ericsson,Sauber Ferrari,14.0,71,+40.180,0.0,1:22.716,2015,
Mexico,13,55,Carlos Sainz,STR Renault,11.0,71,+48.772,0.0,1:22.172,2015,
Mexico,14,22,Jenson Button,McLaren Honda,20.0,71,+49.214,0.0,1:23.006,2015,
Mexico,15,53,Alexander Rossi,Marussia Ferrari,16.0,69,+2 laps,0.0,1:25.005,2015,
Mexico,16,28,Will Stevens,Marussia Ferrari,17.0,69,+2 laps,0.0,1:25.540,2015,
Mexico,NC,12,Felipe Nasr,Sauber Ferrari,15.0,57,DNF,0.0,1:23.350,2015,
Mexico,NC,5,Sebastian Vettel,Ferrari,3.0,50,DNF,0.0,1:21.847,2015,
Mexico,NC,7,Kimi Raikkönen,Ferrari,19.0,21,DNF,0.0,1:24.054,2015,
Mexico,NC,14,Fernando Alonso,McLaren Honda,18.0,1,DNF,0.0,,2015,
Brazil,1,6,Nico Rosberg,Mercedes,1.0,71,1:31:09.090,25.0,1:14.957,2015,
Brazil,2,44,Lewis Hamilton,Mercedes,2.0,71,+7.756,18.0,1:14.832,2015,
Brazil,3,5,Sebastian Vettel,Ferrari,3.0,71,+14.244,15.0,1:15.046,2015,
Brazil,4,7,Kimi Raikkönen,Ferrari,4.0,71,+47.543,12.0,1:15.416,2015,
Brazil,5,77,Valtteri Bottas,Williams Mercedes,7.0,70,+1 lap,10.0,1:16.039,2015,
Brazil,6,27,Nico Hulkenberg,Force India Mercedes,5.0,70,+1 lap,8.0,1:16.774,2015,
Brazil,7,26,Daniil Kvyat,Red Bull Racing Renault,6.0,70,+1 lap,6.0,1:16.500,2015,
Brazil,EX,19,Felipe Massa,Williams Mercedes,8.0,70,+1 lap,0.0,1:15.743,2015,
Brazil,8,8,Romain Grosjean,Lotus Mercedes,14.0,70,+1 lap,4.0,1:15.739,2015,
Brazil,9,33,Max Verstappen,STR Renault,9.0,70,+1 lap,2.0,1:15.972,2015,
Brazil,10,13,Pastor Maldonado,Lotus Mercedes,15.0,70,+1 lap,1.0,1:16.354,2015,
Brazil,11,3,Daniel Ricciardo,Red Bull Racing Renault,19.0,70,+1 lap,0.0,1:16.313,2015,
Brazil,12,11,Sergio Perez,Force India Mercedes,11.0,70,+1 lap,0.0,1:15.970,2015,
Brazil,13,12,Felipe Nasr,Sauber Ferrari,13.0,70,+1 lap,0.0,1:16.794,2015,
Brazil,14,22,Jenson Button,McLaren Honda,16.0,70,+1 lap,0.0,1:16.321,2015,
Brazil,15,14,Fernando Alonso,McLaren Honda,20.0,70,+1 lap,0.0,1:16.519,2015,
Brazil,16,9,Marcus Ericsson,Sauber Ferrari,12.0,69,+2 laps,0.0,1:15.789,2015,
Brazil,17,28,Will Stevens,Marussia Ferrari,18.0,67,+4 laps,0.0,1:19.098,2015,
Brazil,18,53,Alexander Rossi,Marussia Ferrari,17.0,67,+4 laps,0.0,1:18.617,2015,
Brazil,NC,55,Carlos Sainz,STR Renault,10.0,0,DNF,0.0,,2015,
Abu Dhabi,1,6,Nico Rosberg,Mercedes,1.0,55,1:38:30.175,25.0,1:45.356,2015,
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2.0,55,+8.271,18.0,1:44.517,2015,
Abu Dhabi,3,7,Kimi Raikkönen,Ferrari,3.0,55,+19.430,15.0,1:44.942,2015,
Abu Dhabi,4,5,Sebastian Vettel,Ferrari,15.0,55,+43.735,12.0,1:44.550,2015,
Abu Dhabi,5,11,Sergio Perez,Force India Mercedes,4.0,55,+63.952,10.0,1:45.892,2015,
Abu Dhabi,6,3,Daniel Ricciardo,Red Bull Racing Renault,5.0,55,+65.010,8.0,1:46.305,2015,
Abu Dhabi,7,27,Nico Hulkenberg,Force India Mercedes,7.0,55,+93.618,6.0,1:47.064,2015,
Abu Dhabi,8,19,Felipe Massa, Williams Mercedes,8.0,55,+97.751,4.0,1:46.984,2015,
Abu Dhabi,9,8,Romain Grosjean,Lotus Mercedes,18.0,55,+98.201,2.0,1:45.859,2015,
Abu Dhabi,10,26,Daniil Kvyat,Red Bull Racing Renault,9.0,55,+102.371,1.0,1:46.882,2015,
Abu Dhabi,11,55,Carlos Sainz,STR Renault,10.0,55,+103.525,0.0,1:46.998,2015,
Abu Dhabi,12,22,Jenson Button,McLaren Honda,12.0,54,+1 lap,0.0,1:47.509,2015,
Abu Dhabi,13,77,Valtteri Bottas,Williams Mercedes,6.0,54,+1 lap,0.0,1:46.464,2015,
Abu Dhabi,14,9,Marcus Ericsson,Sauber Ferrari,17.0,54,+1 lap,0.0,1:46.517,2015,
Abu Dhabi,15,12,Felipe Nasr,Sauber Ferrari,14.0,54,+1 lap,0.0,1:46.424,2015,
Abu Dhabi,16,33,Max Verstappen,STR Renault,11.0,54,+1 lap,0.0,1:45.746,2015,
Abu Dhabi,17,14,Fernando Alonso,McLaren Honda,16.0,53,+2 laps,0.0,1:44.796,2015,
Abu Dhabi,18,28,Will Stevens,Marussia Ferrari,19.0,53,+2 laps,0.0,1:49.610,2015,
Abu Dhabi,19,98,Roberto Merhi,Marussia Ferrari,20.0,52,+3 laps,0.0,1:51.213,2015,
Abu Dhabi,NC,13,Pastor Maldonado,Lotus Mercedes,13.0,0,DNF,0.0,,2015,
Australia,1,6,Nico Rosberg,Mercedes,2.0,57,1:48:15.565,25.0,1:30.557,2016,
Australia,2,44,Lewis Hamilton,Mercedes,1.0,57,+8.060,18.0,1:30.646,2016,
Australia,3,5,Sebastian Vettel,Ferrari,3.0,57,+9.643,15.0,1:29.951,2016,
Australia,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,8.0,57,+24.330,12.0,1:28.997,2016,
Australia,5,19,Felipe Massa,Williams Mercedes,6.0,57,+58.979,10.0,1:32.288,2016,
Australia,6,8,Romain Grosjean,Haas Ferrari,19.0,57,+72.081,8.0,1:32.862,2016,
Australia,7,27,Nico Hulkenberg,Force India Mercedes,10.0,57,+74.199,6.0,1:32.833,2016,
Australia,8,77,Valtteri Bottas,Williams Mercedes,16.0,57,+75.153,4.0,1:32.725,2016,
Australia,9,55,Carlos Sainz,Toro Rosso Ferrari,7.0,57,+75.680,2.0,1:31.671,2016,
Australia,10,33,Max Verstappen,Toro Rosso Ferrari,5.0,57,+76.833,1.0,1:31.516,2016,
Australia,11,30,Jolyon Palmer,Renault,13.0,57,+83.399,0.0,1:32.955,2016,
Australia,12,20,Kevin Magnussen,Renault,14.0,57,+85.606,0.0,1:32.452,2016,
Australia,13,11,Sergio Perez,Force India Mercedes,9.0,57,+91.699,0.0,1:32.780,2016,
Australia,14,22,Jenson Button,McLaren Honda,12.0,56,+1 lap,0.0,1:31.684,2016,
Australia,15,12,Felipe Nasr,Sauber Ferrari,17.0,56,+1 lap,0.0,1:32.711,2016,
Australia,16,94,Pascal Wehrlein,MRT Mercedes,21.0,56,+1 lap,0.0,1:32.673,2016,
Australia,NC,9,Marcus Ericsson,Sauber Ferrari,15.0,38,DNF,0.0,1:33.892,2016,
Australia,NC,7,Kimi Raikkönen,Ferrari,4.0,21,DNF,0.0,1:30.701,2016,
Australia,NC,88,Rio Haryanto,MRT Mercedes,22.0,17,DNF,0.0,1:33.847,2016,
Australia,NC,21,Esteban Gutierrez,Haas Ferrari,20.0,16,DNF,0.0,1:32.998,2016,
Australia,NC,14,Fernando Alonso,McLaren Honda,11.0,16,DNF,0.0,1:32.553,2016,
Australia,NC,26,Daniil Kvyat,Red Bull Racing Tag Heuer,18.0,0,DNS,0.0,,2016,
Bahrain,1,6,Nico Rosberg,Mercedes,2.0,57,1:33:34.696,25.0,1:34.482,2016,
Bahrain,2,7,Kimi Raikkönen,Ferrari,4.0,57,+10.282,18.0,1:35.158,2016,
Bahrain,3,44,Lewis Hamilton,Mercedes,1.0,57,+30.148,15.0,1:34.677,2016,
Bahrain,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5.0,57,+62.494,12.0,1:36.064,2016,
Bahrain,5,8,Romain Grosjean,Haas Ferrari,9.0,57,+78.299,10.0,1:36.095,2016,
Bahrain,6,33,Max Verstappen,Toro Rosso Ferrari,10.0,57,+80.929,8.0,1:35.504,2016,
Bahrain,7,26,Daniil Kvyat,Red Bull Racing Tag Heuer,15.0,56,+1 lap,6.0,1:35.678,2016,
Bahrain,8,19,Felipe Massa,Williams Mercedes,7.0,56,+1 lap,4.0,1:37.560,2016,
Bahrain,9,77,Valtteri Bottas,Williams Mercedes,6.0,56,+1 lap,2.0,1:37.077,2016,
Bahrain,10,47,Stoffel Vandoorne,McLaren Honda,12.0,56,+1 lap,1.0,1:36.121,2016,
Bahrain,11,20,Kevin Magnussen,Renault,22.0,56,+1 lap,0.0,1:36.730,2016,
Bahrain,12,9,Marcus Ericsson,Sauber Ferrari,17.0,56,+1 lap,0.0,1:38.003,2016,
Bahrain,13,94,Pascal Wehrlein,MRT Mercedes,16.0,56,+1 lap,0.0,1:35.448,2016,
Bahrain,14,12,Felipe Nasr,Sauber Ferrari,21.0,56,+1 lap,0.0,1:35.360,2016,
Bahrain,15,27,Nico Hulkenberg,Force India Mercedes,8.0,56,+1 lap,0.0,1:35.188,2016,
Bahrain,16,11,Sergio Perez,Force India Mercedes,18.0,56,+1 lap,0.0,1:36.067,2016,
Bahrain,17,88,Rio Haryanto,MRT Mercedes,20.0,56,+1 lap,0.0,1:36.685,2016,
Bahrain,NC,55,Carlos Sainz,Toro Rosso Ferrari,11.0,29,DNF,0.0,1:38.408,2016,
Bahrain,NC,21,Esteban Gutierrez,Haas Ferrari,13.0,9,DNF,0.0,1:39.341,2016,
Bahrain,NC,22,Jenson Button,McLaren Honda,14.0,6,DNF,0.0,1:39.427,2016,
Bahrain,NC,5,Sebastian Vettel,Ferrari,3.0,0,DNS,0.0,,2016,
Bahrain,NC,30,Jolyon Palmer,Renault,19.0,0,DNS,0.0,,2016,
China,1,6,Nico Rosberg,Mercedes,1.0,56,1:38:53.891,25.0,1:40.418,2016,
China,2,5,Sebastian Vettel,Ferrari,4.0,56,+37.776,18.0,1:40.610,2016,
China,3,26,Daniil Kvyat,Red Bull Racing Tag Heuer,6.0,56,+45.936,15.0,1:41.546,2016,
China,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,2.0,56,+52.688,12.0,1:41.015,2016,
China,5,7,Kimi Raikkönen,Ferrari,3.0,56,+65.872,10.0,1:40.593,2016,
China,6,19,Felipe Massa,Williams Mercedes,10.0,56,+75.511,8.0,1:41.815,2016,
China,7,44,Lewis Hamilton,Mercedes,22.0,56,+78.230,6.0,1:40.662,2016,
China,8,33,Max Verstappen,Toro Rosso Ferrari,9.0,56,+79.268,4.0,1:40.399,2016,
China,9,55,Carlos Sainz,Toro Rosso Ferrari,8.0,56,+84.127,2.0,1:41.485,2016,
China,10,77,Valtteri Bottas,Williams Mercedes,5.0,56,+86.192,1.0,1:41.558,2016,
China,11,11,Sergio Perez,Force India Mercedes,7.0,56,+94.283,0.0,1:41.846,2016,
China,12,14,Fernando Alonso,McLaren Honda,11.0,56,+97.253,0.0,1:42.226,2016,
China,13,22,Jenson Button,McLaren Honda,12.0,56,+101.990,0.0,1:40.298,2016,
China,14,21,Esteban Gutierrez,Haas Ferrari,18.0,55,+1 lap,0.0,1:40.368,2016,
China,15,27,Nico Hulkenberg,Force India Mercedes,13.0,55,+1 lap,0.0,1:39.824,2016,
China,16,9,Marcus Ericsson,Sauber Ferrari,15.0,55,+1 lap,0.0,1:43.269,2016,
China,17,20,Kevin Magnussen,Renault,17.0,55,+1 lap,0.0,1:42.311,2016,
China,18,94,Pascal Wehrlein,MRT Mercedes,21.0,55,+1 lap,0.0,1:41.489,2016,
China,19,8,Romain Grosjean,Haas Ferrari,14.0,55,+1 lap,0.0,1:39.923,2016,
China,20,12,Felipe Nasr,Sauber Ferrari,16.0,55,+1 lap,0.0,1:40.582,2016,
China,21,88,Rio Haryanto,MRT Mercedes,20.0,55,+1 lap,0.0,1:42.009,2016,
China,22,30,Jolyon Palmer,Renault,19.0,55,+1 lap,0.0,1:42.232,2016,
Russia,1,6,Nico Rosberg,Mercedes,1.0,53,1:32:41.997,25.0,1:39.094,2016,
Russia,2,44,Lewis Hamilton,Mercedes,10.0,53,+25.022,18.0,1:40.266,2016,
Russia,3,7,Kimi Raikkönen,Ferrari,3.0,53,+31.998,15.0,1:40.101,2016,
Russia,4,77,Valtteri Bottas,Williams Mercedes,2.0,53,+50.217,12.0,1:41.159,2016,
Russia,5,19,Felipe Massa,Williams Mercedes,4.0,53,+74.427,10.0,1:39.743,2016,
Russia,6,14,Fernando Alonso,McLaren Honda,14.0,52,+1 lap,8.0,1:40.347,2016,
Russia,7,20,Kevin Magnussen,Renault,17.0,52,+1 lap,6.0,1:41.832,2016,
Russia,8,8,Romain Grosjean,Haas Ferrari,15.0,52,+1 lap,4.0,1:42.026,2016,
Russia,9,11,Sergio Perez,Force India Mercedes,6.0,52,+1 lap,2.0,1:41.897,2016,
Russia,10,22,Jenson Button,McLaren Honda,12.0,52,+1 lap,1.0,1:41.720,2016,
Russia,11,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5.0,52,+1 lap,0.0,1:41.179,2016,
Russia,12,55,Carlos Sainz,Toro Rosso Ferrari,11.0,52,+1 lap,0.0,1:42.205,2016,
Russia,13,30,Jolyon Palmer,Renault,18.0,52,+1 lap,0.0,1:42.660,2016,
Russia,14,9,Marcus Ericsson,Sauber Ferrari,22.0,52,+1 lap,0.0,1:42.050,2016,
Russia,15,26,Daniil Kvyat,Red Bull Racing Tag Heuer,8.0,52,+1 lap,0.0,1:42.344,2016,
Russia,16,12,Felipe Nasr,Sauber Ferrari,19.0,52,+1 lap,0.0,1:42.253,2016,
Russia,17,21,Esteban Gutierrez,Haas Ferrari,16.0,52,+1 lap,0.0,1:42.378,2016,
Russia,18,94,Pascal Wehrlein,MRT Mercedes,20.0,51,+2 laps,0.0,1:41.907,2016,
Russia,NC,33,Max Verstappen,Toro Rosso Ferrari,9.0,33,DNF,0.0,1:42.029,2016,
Russia,NC,5,Sebastian Vettel,Ferrari,7.0,0,DNF,0.0,,2016,
Russia,NC,27,Nico Hulkenberg,Force India Mercedes,13.0,0,DNF,0.0,,2016,
Russia,NC,88,Rio Haryanto,MRT Mercedes,21.0,0,DNF,0.0,,2016,
Spain,1,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,66,1:41:40.017,25.0,1:28.816,2016,
Spain,2,7,Kimi Raikkönen,Ferrari,5.0,66,+0.616,18.0,1:28.538,2016,
Spain,3,5,Sebastian Vettel,Ferrari,6.0,66,+5.581,15.0,1:27.974,2016,
Spain,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3.0,66,+43.950,12.0,1:28.209,2016,
Spain,5,77,Valtteri Bottas,Williams Mercedes,7.0,66,+45.271,10.0,1:29.081,2016,
Spain,6,55,Carlos Sainz,Toro Rosso Ferrari,8.0,66,+61.395,8.0,1:29.663,2016,
Spain,7,11,Sergio Perez,Force India Mercedes,9.0,66,+79.538,6.0,1:29.801,2016,
Spain,8,19,Felipe Massa,Williams Mercedes,18.0,66,+80.707,4.0,1:29.238,2016,
Spain,9,22,Jenson Button,McLaren Honda,12.0,65,+1 lap,2.0,1:30.260,2016,
Spain,10,26,Daniil Kvyat,Toro Rosso Ferrari,13.0,65,+1 lap,1.0,1:26.948,2016,
Spain,11,21,Esteban Gutierrez,Haas Ferrari,16.0,65,+1 lap,0.0,1:30.139,2016,
Spain,12,9,Marcus Ericsson,Sauber Ferrari,19.0,65,+1 lap,0.0,1:29.715,2016,
Spain,13,30,Jolyon Palmer,Renault,17.0,65,+1 lap,0.0,1:29.779,2016,
Spain,14,12,Felipe Nasr,Sauber Ferrari,20.0,65,+1 lap,0.0,1:29.905,2016,
Spain,15,20,Kevin Magnussen,Renault,15.0,65,+1 lap,0.0,1:28.716,2016,
Spain,16,94,Pascal Wehrlein,MRT Mercedes,21.0,65,+1 lap,0.0,1:31.182,2016,
Spain,17,88,Rio Haryanto,MRT Mercedes,22.0,65,+1 lap,0.0,1:29.402,2016,
Spain,NC,8,Romain Grosjean,Haas Ferrari,14.0,56,DNF,0.0,1:28.974,2016,
Spain,NC,14,Fernando Alonso,McLaren Honda,10.0,45,DNF,0.0,1:29.750,2016,
Spain,NC,27,Nico Hulkenberg,Force India Mercedes,11.0,20,DNF,0.0,1:31.810,2016,
Spain,NC,44,Lewis Hamilton,Mercedes,1.0,0,DNF,0.0,,2016,
Spain,NC,6,Nico Rosberg,Mercedes,2.0,0,DNF,0.0,,2016,
Monaco,1,44,Lewis Hamilton,Mercedes,3.0,78,1:59:29.133,25.0,1:17.939,2016,
Monaco,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,1.0,78,+7.252,18.0,1:18.294,2016,
Monaco,3,11,Sergio Perez,Force India Mercedes,7.0,78,+13.825,15.0,1:18.446,2016,
Monaco,4,5,Sebastian Vettel,Ferrari,4.0,78,+15.846,12.0,1:18.005,2016,
Monaco,5,14,Fernando Alonso,McLaren Honda,9.0,78,+85.076,10.0,1:19.170,2016,
Monaco,6,27,Nico Hulkenberg,Force India Mercedes,5.0,78,+92.999,8.0,1:19.232,2016,
Monaco,7,6,Nico Rosberg,Mercedes,2.0,78,+93.290,6.0,1:18.763,2016,
Monaco,8,55,Carlos Sainz,Toro Rosso Ferrari,6.0,77,+1 lap,4.0,1:18.519,2016,
Monaco,9,22,Jenson Button,McLaren Honda,13.0,77,+1 lap,2.0,1:19.670,2016,
Monaco,10,19,Felipe Massa,Williams Mercedes,14.0,77,+1 lap,1.0,1:19.213,2016,
Monaco,11,21,Esteban Gutierrez,Haas Ferrari,12.0,77,+1 lap,0.0,1:19.131,2016,
Monaco,12,77,Valtteri Bottas,Williams Mercedes,10.0,77,+1 lap,0.0,1:19.223,2016,
Monaco,13,8,Romain Grosjean,Haas Ferrari,15.0,76,+2 laps,0.0,1:20.219,2016,
Monaco,14,94,Pascal Wehrlein,MRT Mercedes,20.0,76,+2 laps,0.0,1:20.372,2016,
Monaco,15,88,Rio Haryanto,MRT Mercedes,19.0,74,+4 laps,0.0,1:19.868,2016,
Monaco,NC,9,Marcus Ericsson,Sauber Ferrari,17.0,51,DNF,0.0,1:21.342,2016,
Monaco,NC,12,Felipe Nasr,Sauber Ferrari,22.0,48,DNF,0.0,1:21.889,2016,
Monaco,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,21.0,34,DNF,0.0,1:26.563,2016,
Monaco,NC,20,Kevin Magnussen,Renault,16.0,32,DNF,0.0,1:29.802,2016,
Monaco,NC,26,Daniil Kvyat,Toro Rosso Ferrari,8.0,18,DNF,0.0,1:37.895,2016,
Monaco,NC,7,Kimi Raikkönen,Ferrari,11.0,10,DNF,0.0,1:47.149,2016,
Monaco,NC,30,Jolyon Palmer,Renault,18.0,7,DNF,0.0,1:58.474,2016,
Canada,1,44,Lewis Hamilton,Mercedes,1.0,70,1:31:05.296,25.0,1:15.981,2016,
Canada,2,5,Sebastian Vettel,Ferrari,3.0,70,+5.011,18.0,1:16.297,2016,
Canada,3,77,Valtteri Bottas,Williams Mercedes,7.0,70,+46.422,15.0,1:16.938,2016,
Canada,4,33,Max Verstappen,Red Bull Racing Tag Heuer,5.0,70,+53.020,12.0,1:16.319,2016,
Canada,5,6,Nico Rosberg,Mercedes,2.0,70,+62.093,10.0,1:15.599,2016,
Canada,6,7,Kimi Raikkönen,Ferrari,6.0,70,+63.017,8.0,1:16.919,2016,
Canada,7,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4.0,70,+63.634,6.0,1:16.506,2016,
Canada,8,27,Nico Hulkenberg,Force India Mercedes,9.0,69,+1 lap,4.0,1:16.604,2016,
Canada,9,55,Carlos Sainz,Toro Rosso Ferrari,20.0,69,+1 lap,2.0,1:16.578,2016,
Canada,10,11,Sergio Perez,Force India Mercedes,11.0,69,+1 lap,1.0,1:16.559,2016,
Canada,11,14,Fernando Alonso,McLaren Honda,10.0,69,+1 lap,0.0,1:17.307,2016,
Canada,12,26,Daniil Kvyat,Toro Rosso Ferrari,15.0,69,+1 lap,0.0,1:16.942,2016,
Canada,13,21,Esteban Gutierrez,Haas Ferrari,13.0,68,+2 laps,0.0,1:17.728,2016,
Canada,14,8,Romain Grosjean,Haas Ferrari,14.0,68,+2 laps,0.0,1:17.281,2016,
Canada,15,9,Marcus Ericsson,Sauber Ferrari,21.0,68,+2 laps,0.0,1:18.100,2016,
Canada,16,20,Kevin Magnussen,Renault,22.0,68,+2 laps,0.0,1:18.224,2016,
